"Datum und Vorlage";"Ergebnisse";"Schweiz";"Zürich";"Bern / Berne";"Luzern";"Uri";"Schwyz";"Obwalden";"Nidwalden";"Glarus";"Zug";"Fribourg / Freiburg";"Solothurn";"Basel-Stadt";"Basel-Landschaft";"Schaffhausen";"Appenzell Ausserrhoden";"Appenzell Innerrhoden";"St. Gallen";"Graubünden / Grigioni / Grischun";"Aargau";"Thurgau";"Ticino";"Vaud";"Valais / Wallis";"Neuchâtel";"Genève";"Jura"
"26.09.2004 Erwerbsersatz für Dienstleistende und bei Mutterschaft";"Ja in %";55.5;54.5;54.9;44.2;35.2;32.3;37.2;39.8;34.2;47.3;66.9;45.1;61.8;53.7;48.1;40.6;26.9;41.5;47.5;44.4;40.1;67.1;81.1;60.0;74.7;79.5;79.6
"26.09.2004 Postdienst für alle";"Ja in %";49.8;42.5;48.2;45.0;57.0;42.2;40.3;38.8;49.3;36.6;57.1;46.0;55.1;49.6;49.5;42.1;41.6;42.5;53.3;43.0;39.1;68.8;57.4;69.6;62.8;66.3;71.6
"26.09.2004 Bürgerrechtserwerb für die dritte Generation";"Ja in %";48.4;48.9;51.2;39.4;34.7;29.7;34.5;35.6;29.5;42.4;58.5;37.2;54.6;43.8;37.1;38.6;30.1;36.8;41.0;35.1;33.7;45.4;72.4;46.6;71.4;70.9;62.4
"26.09.2004 Erleichterte Einbürgerung von Jugendlichen der zweiten Generation";"Ja in %";43.2;44.4;44.7;31.6;27.4;24.4;27.3;28.8;26.1;36.8;50.6;32.4;51.2;40.0;35.3;34.1;24.0;31.2;38.6;31.5;29.5;40.9;67.4;40.1;64.8;67.8;54.8
"16.05.2004 Steuerpaket";"Ja in %";34.1;38.9;27.3;38.8;25.5;42.2;33.8;43.1;33.5;43.0;24.5;31.8;24.4;29.9;38.3;45.4;48.2;44.8;28.4;39.7;45.9;33.8;34.8;18.3;28.5;31.8;18.2
"16.05.2004 Anhebung der Mehrwertsteuer für AHV/IV";"Ja in %";31.4;36.6;34.1;29.7;24.3;24.4;22.7;21.7;28.8;28.9;23.9;26.3;39.3;33.1;29.7;30.1;24.3;31.6;27.8;28.1;28.1;27.0;37.1;20.0;29.7;32.0;18.9
"16.05.2004 11. AHV-Revision";"Ja in %";32.1;38.9;30.7;37.0;27.6;37.7;36.1;40.1;35.4;39.6;22.8;29.4;26.1;28.6;34.0;41.1;45.9;40.2;32.1;35.1;39.0;24.9;29.4;17.6;21.0;26.2;13.6
"08.02.2004 Initiative zur Verwahrung gefährlicher Straftäter";"Ja in %";56.2;53.1;53.0;55.8;61.6;63.3;55.9;57.1;60.8;53.0;56.9;62.8;48.1;53.8;63.4;59.4;57.1;61.6;58.9;57.3;59.2;74.6;49.6;63.3;60.4;52.9;52.8
"08.02.2004 Mietrecht";"Ja in %";35.9;38.7;36.6;41.4;40.4;48.7;43.3;43.9;43.7;43.2;28.6;41.4;26.1;37.6;39.3;47.4;46.5;41.8;47.8;44.4;45.0;43.8;16.9;30.2;21.0;24.4;21.5
"08.02.2004 Gegenentwurf zur Avanti-Initiative";"Ja in %";37.2;37.6;35.7;37.6;26.4;41.7;37.2;35.7;30.3;41.7;36.2;37.7;34.6;37.4;33.3;34.9;31.7;34.8;25.3;41.9;34.2;44.3;39.4;28.2;37.8;40.9;30.5
"18.05.2003 Lehrstelleninitiative";"Ja in %";31.6;34.8;32.4;24.1;24.8;22.3;18.4;16.1;21.3;23.0;33.8;27.1;39.3;30.9;33.4;23.3;16.0;24.6;29.5;24.1;22.8;39.1;38.0;26.0;44.2;44.6;44.5
"18.05.2003 Moratorium Plus";"Ja in %";41.6;44.7;41.4;36.4;41.7;33.5;38.3;35.8;40.6;37.2;41.5;35.4;57.9;50.2;45.7;37.9;31.7;38.0;42.8;32.2;35.2;49.2;44.2;31.7;45.8;48.5;45.5
"18.05.2003 Strom ohne Atom";"Ja in %";33.7;34.7;32.5;29.5;35.8;26.9;31.8;33.2;35.6;28.7;33.5;26.6;52.1;42.1;35.7;31.4;25.0;29.8;35.4;23.4;26.7;43.0;37.3;28.7;40.0;42.8;42.0
"18.05.2003 Gleiche Rechte für Behinderte";"Ja in %";37.7;37.8;36.7;29.1;31.2;28.6;26.6;25.9;33.1;28.3;46.0;33.2;42.2;34.2;38.0;24.8;20.1;28.1;40.0;30.8;27.2;54.0;43.7;42.8;44.8;59.0;54.9
"18.05.2003 Gesundheitsinitiative";"Ja in %";27.1;28.0;27.4;19.9;21.4;16.9;14.1;12.9;19.2;16.9;29.7;23.2;36.6;24.7;28.8;17.7;13.0;20.2;23.8;20.0;17.8;40.7;35.4;25.0;40.6;38.0;43.8
"18.05.2003 Sonntagsinitiative";"Ja in %";37.6;42.2;42.0;37.9;36.7;33.6;32.3;30.8;42.1;38.0;33.5;35.5;43.6;36.9;36.4;36.4;28.6;36.3;36.8;34.8;34.3;42.0;34.3;24.2;33.8;36.4;32.6
"18.05.2003 Ja zu fairen Mieten";"Ja in %";32.7;33.0;32.8;28.7;25.3;20.1;17.5;19.2;23.0;22.8;37.6;27.3;47.7;31.7;31.2;19.7;16.0;25.1;25.0;23.9;22.0;41.3;43.8;26.1;48.3;50.3;45.4
"18.05.2003 Zivilschutz";"Ja in %";80.6;81.0;83.9;80.4;67.2;66.6;70.1;77.4;71.5;79.2;84.1;79.9;84.0;83.4;74.2;78.6;72.6;77.6;75.9;79.0;74.3;80.3;86.2;69.0;86.0;84.9;75.9
"18.05.2003 Armee XXI";"Ja in %";76.0;75.7;80.4;77.0;63.1;60.6;67.1;74.1;66.4;75.3;81.1;77.2;78.1;78.8;62.8;74.8;69.8;73.0;70.5;75.4;70.0;73.3;82.1;68.8;82.0;75.2;74.0
"09.02.2003 Kantonale Beiträge an Spitalbehandlungen";"Ja in %";77.4;79.0;78.8;80.3;70.6;73.6;78.7;77.2;75.8;79.6;75.5;76.2;80.4;78.7;77.5;76.0;77.3;74.1;80.4;76.1;76.0;75.8;69.6;73.9;80.4;83.6;72.0
"09.02.2003 Änderung Volksrechte";"Ja in %";70.4;66.8;74.6;73.6;57.3;63.0;66.8;70.9;56.8;72.8;77.3;73.9;75.6;72.1;56.2;65.2;65.2;69.4;70.4;69.5;72.9;65.5;75.2;62.6;77.2;64.6;75.2
"24.11.2002 Arbeitslosenversicherungsgesetz";"Ja in %";56.1;58.5;55.3;60.9;54.1;60.6;62.4;62.0;61.9;61.7;51.8;55.3;57.1;55.9;54.9;60.8;68.2;61.2;62.4;59.4;59.8;52.6;52.0;48.3;47.6;45.6;37.7
"24.11.2002 Gegen Asylrechtsmissbrauch";"Ja in %";49.9;50.6;48.6;48.1;53.2;61.6;51.1;54.0;63.0;48.9;44.3;55.6;43.0;50.3;51.6;55.9;60.3;60.9;51.5;58.0;60.9;48.1;41.7;42.3;42.6;38.6;39.7
"22.09.2002 Elektrizitätsmarktgesetz";"Ja in %";47.4;50.0;50.6;57.4;52.9;52.2;57.2;54.8;45.2;58.7;42.3;49.0;52.4;55.1;46.6;45.3;48.0;48.1;53.0;51.4;46.7;38.8;31.3;42.4;37.6;37.4;35.0
"22.09.2002 Gold für AHV, Kantone und Stiftung";"Ja in %";48.2;50.6;50.2;50.3;48.8;39.1;43.4;42.9;37.9;49.5;47.8;45.5;55.9;47.7;49.4;40.6;36.3;43.2;48.1;42.2;43.4;47.6;47.8;46.8;53.8;51.7;55.1
"22.09.2002 Goldinitiative";"Ja in %";47.6;46.5;47.3;44.0;47.9;56.5;41.2;40.4;57.9;43.0;46.1;49.9;46.1;49.3;48.8;48.9;46.2;51.3;48.1;52.5;53.3;57.0;44.5;41.9;43.1;42.6;43.3
"02.06.2002 Für Mutter und Kind";"Ja in %";18.2;14.6;19.1;23.5;29.9;25.2;26.0;20.7;17.9;16.4;18.7;17.5;15.0;13.5;22.7;19.8;29.9;23.8;22.7;18.2;24.4;23.6;12.8;32.2;13.9;11.8;20.7
"02.06.2002 Fristenregelung";"Ja in %";72.2;77.5;73.4;60.1;50.7;57.4;56.3;63.1;70.8;70.8;71.1;70.0;81.8;79.8;67.4;65.1;39.9;58.8;63.8;68.9;59.8;63.2;85.7;45.9;85.4;87.8;68.3
"03.03.2002 Kürzere Arbeitszeit";"Ja in %";25.4;25.6;23.4;19.0;18.8;15.6;15.0;15.0;16.7;19.7;31.2;23.5;31.4;24.5;24.8;18.3;10.4;19.8;19.6;21.6;17.5;37.6;33.9;23.4;38.2;38.6;42.1
"03.03.2002 UNO-Beitritt";"Ja in %";54.6;59.8;56.4;51.5;40.3;38.9;45.4;46.5;39.8;55.2;59.2;52.9;64.1;58.8;45.4;45.5;32.5;46.5;45.6;48.9;43.2;41.3;63.5;51.5;65.2;66.9;63.1
"02.12.2001 Kapitalgewinnsteuer";"Ja in %";34.1;33.8;41.5;31.1;29.8;18.8;24.6;22.1;32.1;24.3;36.7;36.6;38.3;31.3;35.0;33.7;22.7;34.4;32.6;28.4;30.7;27.2;36.0;30.4;41.5;34.7;45.3
"02.12.2001 Ziviler Friedensdienst";"Ja in %";23.2;24.8;20.9;18.1;15.4;14.4;15.5;13.2;14.8;17.9;24.9;18.3;29.5;23.4;24.6;17.2;10.4;16.8;19.9;17.2;16.6;27.0;31.0;21.5;34.2;40.2;39.2
"02.12.2001 Schweiz ohne Armee";"Ja in %";21.9;22.7;19.6;17.4;13.0;13.8;15.2;13.8;13.5;18.2;23.7;17.7;29.7;22.9;20.2;17.6;11.5;18.1;18.1;17.1;16.0;24.3;27.3;19.5;31.1;37.9;40.9
"02.12.2001 Energie statt Arbeit besteuern";"Ja in %";22.9;27.0;24.2;20.2;20.1;16.0;16.7;13.9;19.1;18.1;18.7;20.6;30.6;23.6;27.6;20.9;14.3;20.3;22.3;18.8;21.4;22.8;22.6;16.9;21.6;27.0;23.9
"02.12.2001 Schuldenbremse";"Ja in %";84.7;85.3;86.0;88.7;81.5;87.0;87.6;89.6;86.5;88.8;86.1;86.8;84.8;87.2;80.2;87.8;89.2;89.3;86.0;86.7;88.7;74.7;82.6;78.3;80.3;74.8;75.1
"10.06.2001 Aufhebung Bistumsartikel";"Ja in %";64.2;64.4;60.2;66.6;64.3;66.5;65.4;67.9;59.9;68.1;71.6;70.1;67.1;67.3;52.5;65.9;67.2;67.9;63.9;64.5;65.5;70.8;57.8;69.1;61.5;54.1;69.8
"10.06.2001 Militärgesetz: Ausbildungszusammenarbeit";"Ja in %";51.1;53.8;57.4;50.2;43.1;40.2;45.7;46.8;45.4;53.9;53.0;56.7;52.0;53.2;44.0;46.1;37.8;46.7;45.1;51.1;46.4;36.9;53.7;45.6;51.9;46.0;44.2
"10.06.2001 Militärgesetz: Bewaffnung";"Ja in %";51.0;53.5;57.7;50.4;43.8;40.5;47.2;46.9;45.0;54.2;52.2;57.1;53.1;54.5;44.2;45.6;37.3;46.6;45.0;50.9;46.2;37.1;51.4;45.8;50.5;45.5;44.6
"04.03.2001 Strassen für alle";"Ja in %";20.3;24.9;22.1;18.1;17.9;13.0;14.6;13.9;20.7;16.6;13.0;18.9;35.7;23.1;23.6;18.5;10.6;17.6;25.1;17.0;17.0;16.9;17.9;14.1;18.2;25.1;12.7
"04.03.2001 Arzneimittel-Initiative";"Ja in %";30.9;36.4;31.4;32.2;30.9;32.0;26.8;27.3;32.4;33.9;23.5;37.1;29.2;30.6;36.7;28.4;24.9;32.5;33.0;34.0;33.8;32.8;22.5;20.0;25.5;25.0;20.0
"04.03.2001 Ja zu Europa!";"Ja in %";23.2;23.6;23.4;15.7;9.4;10.7;11.2;10.8;13.3;17.1;27.3;19.8;29.1;22.6;17.5;13.5;6.8;14.2;14.4;17.0;13.7;15.8;39.3;20.8;44.2;41.1;44.2
"26.11.2000 Bundespersonalgesetz";"Ja in %";66.8;74.0;68.3;73.3;63.9;70.0;71.8;77.3;71.6;78.0;60.0;70.4;70.1;72.6;69.1;73.6;73.8;75.1;65.7;72.8;72.9;47.0;57.1;50.2;50.2;53.0;46.8
"26.11.2000 Spitalkosteninitiative";"Ja in %";17.9;16.3;14.5;18.4;19.5;20.5;15.5;16.8;17.4;16.2;18.8;17.3;19.0;15.7;21.3;18.2;15.2;17.4;20.8;18.1;21.0;30.4;17.9;18.0;19.1;17.9;21.8
"26.11.2000 Umverteilungsinitiative";"Ja in %";37.6;37.1;32.6;29.9;19.7;25.8;22.1;21.9;27.6;29.7;44.5;32.3;45.2;37.4;32.5;28.1;22.3;29.6;32.6;29.9;28.1;48.9;50.8;36.3;54.3;60.0;62.6
"26.11.2000 Rentenalter ab 62 für Frau und Mann";"Ja in %";46.0;40.3;43.2;36.5;40.1;36.2;33.5;32.4;39.3;35.2;58.7;41.8;43.5;41.8;44.7;34.7;26.6;38.3;41.3;39.9;38.9;67.5;60.9;51.5;65.3;61.9;70.6
"26.11.2000 Flexibilisierung der AHV";"Ja in %";39.5;34.6;36.2;30.0;30.9;27.1;25.3;25.4;31.7;28.8;50.5;34.9;38.1;36.6;34.9;35.1;21.6;31.5;34.3;32.4;31.8;63.4;54.1;42.9;60.4;56.2;63.9
"24.09.2000 Konstruktives Referendum";"Ja in %";34.1;34.4;32.5;32.1;29.6;32.1;27.9;30.6;31.7;27.5;32.4;36.2;37.4;34.1;33.7;30.8;23.9;32.0;33.3;33.1;31.1;42.5;35.3;30.8;41.1;40.8;35.6
"24.09.2000 Regelung der Zuwanderung";"Ja in %";36.2;35.1;36.8;42.1;39.6;48.4;38.2;40.0;44.5;35.3;30.6;44.5;36.3;37.4;37.0;38.4;40.2;41.3;31.1;47.4;44.1;40.6;23.6;27.5;25.6;23.8;25.5
"24.09.2000 Umweltabgabe";"Ja in %";44.5;51.7;48.9;42.5;35.6;36.7;38.5;34.8;37.2;44.1;34.1;39.3;57.0;46.4;39.8;41.2;35.1;44.9;54.7;38.8;41.9;42.9;38.7;34.0;34.1;44.3;34.5
"24.09.2000 Förderabgabe";"Ja in %";46.6;51.6;50.2;43.7;39.8;37.8;41.3;37.4;39.6;44.7;40.8;38.1;56.0;46.8;38.6;43.1;38.7;45.6;56.4;39.2;40.5;45.8;46.6;43.1;40.7;52.5;41.0
"24.09.2000 Solarinitiative";"Ja in %";31.8;38.3;33.9;28.3;26.3;23.3;25.2;24.4;26.7;28.2;20.9;27.2;42.4;34.7;31.4;29.6;24.8;28.4;36.9;25.3;27.9;30.8;30.2;27.4;30.5;35.9;26.5
"21.05.2000 Bilaterale Abkommen mit der EU";"Ja in %";67.2;69.9;68.4;62.6;52.3;49.8;55.5;55.9;57.2;69.2;74.6;66.6;72.3;70.9;61.2;62.1;51.9;63.2;58.6;62.2;57.2;43.0;80.3;65.6;79.4;78.7;77.3
"12.03.2000 Verkehrshalbierungs-Initiative";"Ja in %";21.3;26.7;23.3;20.2;20.5;14.2;15.2;16.0;21.2;20.2;14.4;19.4;33.9;22.2;21.6;22.0;14.3;20.5;21.3;18.3;18.3;23.4;16.6;10.0;17.7;22.2;13.9
"12.03.2000 Menschenwürdige Fortpflanzung";"Ja in %";28.2;30.4;28.9;31.7;34.4;30.9;27.7;24.4;25.9;29.8;21.5;29.6;36.1;28.1;34.5;33.3;29.4;34.3;33.9;29.5;32.4;38.1;15.2;20.8;19.9;15.2;19.3
"12.03.2000 Quoten-Initiative";"Ja in %";18.0;19.6;16.4;15.7;13.0;11.3;11.9;10.7;13.5;14.7;18.0;14.5;26.3;16.7;20.8;12.8;7.1;13.8;15.5;13.4;13.6;18.5;23.7;15.4;25.1;31.3;23.1
"12.03.2000 Beschleunigungs-Initiative";"Ja in %";30.0;32.5;26.4;29.5;26.6;33.7;26.2;27.0;28.1;29.2;26.6;29.4;31.7;29.7;33.6;30.3;23.9;32.7;28.5;32.8;32.1;38.9;29.5;23.4;32.5;24.9;25.1
"12.03.2000 Justizreform";"Ja in %";86.4;89.8;88.4;85.0;73.6;77.2;77.4;87.0;83.8;84.6;87.4;82.8;91.7;88.9;83.8;84.2;80.3;86.8;82.1;82.2;83.3;90.0;87.2;70.6;85.6;92.3;82.3
"13.06.1999 Mutterschaftsversicherung";"Ja in %";39.0;37.5;36.2;28.1;22.1;20.3;24.7;22.3;20.5;31.2;54.1;28.4;43.5;34.5;30.4;22.7;14.1;23.7;30.2;26.2;23.1;62.6;64.0;49.0;62.8;74.3;70.3
"13.06.1999 Invalidenversicherung";"Ja in %";30.3;31.0;27.9;30.6;30.1;27.9;26.8;29.2;24.7;31.6;32.7;27.7;34.1;32.4;25.7;32.0;29.9;32.6;29.7;30.4;26.2;34.7;36.6;27.0;30.8;25.7;22.4
"13.06.1999 Verschreibung von Heroin";"Ja in %";54.4;62.8;53.3;54.7;51.0;48.8;52.7;51.2;46.7;62.7;45.2;57.4;69.2;64.9;53.8;49.9;45.5;51.5;57.1;52.6;49.8;50.5;42.8;35.4;42.0;59.0;49.1
"13.06.1999 Massnahmen Asyl- und Ausländerbereich";"Ja in %";70.8;73.7;73.2;74.5;69.9;72.4;68.8;72.4;73.0;76.7;65.1;73.8;70.5;76.0;67.7;73.9;75.2;76.7;70.4;76.2;78.3;70.9;60.2;55.7;54.0;57.0;51.4
"13.06.1999 Asylgesetz";"Ja in %";70.6;74.1;73.2;73.6;67.7;71.0;67.8;70.4;72.1;75.7;66.2;72.6;70.3;75.6;69.5;72.6;75.0;75.8;69.8;73.5;77.7;70.8;61.1;55.7;55.3;57.5;52.6
"18.04.1999 Neue Bundesverfassung";"Ja in %";59.2;61.7;61.9;57.2;39.9;33.9;47.2;40.9;30.1;53.9;72.8;52.7;76.3;66.0;41.9;44.9;34.0;48.1;51.8;49.1;40.1;72.0;75.8;49.8;70.3;85.9;76.2
"07.02.1999 Raumplanungsgesetz";"Ja in %";55.9;53.7;55.6;60.6;50.1;57.1;54.8;53.8;48.3;60.1;65.5;51.1;50.1;49.2;46.7;43.9;39.7;54.3;50.7;55.1;50.7;65.2;66.0;66.4;57.4;58.4;58.3
"07.02.1999 Wohneigentums-Initiative";"Ja in %";41.3;38.8;36.3;40.6;36.9;50.6;40.4;43.7;51.5;39.4;38.8;45.5;20.6;44.8;40.6;41.3;42.1;45.1;38.7;57.8;49.9;44.9;40.0;41.9;35.0;38.4;34.5
"07.02.1999 Transplantationsmedizin";"Ja in %";87.8;87.5;89.0;87.2;81.0;80.8;85.2;83.1;83.3;87.5;90.7;84.7;88.1;87.8;84.5;82.3;80.7;87.0;85.5;86.1;86.1;90.3;91.1;84.5;88.4;94.1;89.8
"07.02.1999 Wählbarkeit in den Bundesrat";"Ja in %";74.7;81.9;79.7;76.2;59.3;63.1;66.5;70.0;66.3;77.8;57.3;74.9;80.9;79.1;74.6;67.7;58.5;75.1;63.8;75.8;73.0;56.5;72.9;44.6;63.1;82.1;45.8
"29.11.1998 Arbeitsgesetz";"Ja in %";63.4;74.1;65.4;63.6;62.4;60.2;62.1;58.9;66.1;69.3;50.0;62.2;65.5;67.4;72.0;64.1;63.4;63.2;69.1;64.6;58.8;60.3;52.2;55.9;48.3;54.2;35.2
"29.11.1998 Vernünftige Drogenpolitik";"Ja in %";26.0;32.2;27.2;23.9;27.5;26.4;24.9;25.0;25.1;27.6;18.3;28.3;33.9;30.3;33.4;24.8;18.2;26.2;28.7;26.0;24.3;18.8;16.5;17.0;14.9;25.2;17.3
"29.11.1998 Getreideartikel";"Ja in %";79.4;82.6;81.1;78.7;72.7;67.9;71.6;71.7;76.6;82.9;76.6;77.0;86.2;84.4;76.5;75.9;74.4;77.7;79.8;75.7;67.3;83.8;77.6;71.4;74.1;91.1;71.9
"29.11.1998 Finanzierung öffentlicher Verkehr (FinöV)";"Ja in %";63.5;65.5;65.7;63.1;69.1;50.2;48.9;55.4;54.0;66.8;57.0;59.6;75.1;68.6;57.2;50.0;38.4;56.6;66.5;53.8;48.9;73.6;63.6;73.5;58.5;78.3;61.0
"27.09.1998 10. AHV-Revision ohne Erhöhung Rentenalter";"Ja in %";41.5;39.7;39.2;36.6;37.1;29.3;26.8;27.3;33.1;34.2;50.1;39.1;43.8;39.6;42.2;32.7;23.2;34.8;39.2;35.2;32.2;60.5;49.1;49.3;57.6;54.5;68.2
"27.09.1998 Kleinbauern-Initiative";"Ja in %";23.0;27.3;26.8;19.4;24.2;18.9;12.3;15.1;21.6;20.5;14.7;28.0;30.9;24.5;24.3;21.9;13.4;24.3;25.0;23.2;17.8;34.7;13.4;13.8;13.7;21.2;16.3
"27.09.1998 Leistungsabhängige Schwerverkehrsabgabe (LSVA)";"Ja in %";57.2;66.9;57.2;54.0;57.8;40.9;39.5;51.9;46.7;59.6;42.1;57.5;72.5;62.6;55.8;50.7;35.5;52.3;58.9;51.6;48.1;67.2;55.3;50.6;48.4;66.5;49.3
"07.06.1998 S.o.S.-Initiative";"Ja in %";24.6;26.4;25.1;21.2;22.3;22.9;21.1;20.7;24.2;22.2;20.0;24.9;31.2;23.9;28.5;23.4;16.9;22.4;26.8;21.6;21.0;31.2;22.8;19.6;23.6;29.3;34.5
"07.06.1998 Gen-Schutz-Initiative";"Ja in %";33.3;37.7;41.7;35.1;36.6;35.1;35.3;34.0;38.7;36.4;21.2;35.9;32.7;29.3;36.0;44.2;37.2;38.8;42.7;34.2;36.8;36.8;16.8;15.7;21.2;22.9;27.6
"07.06.1998 Haushaltsziel 2001";"Ja in %";70.7;74.9;72.3;75.6;65.7;72.2;74.0;76.9;78.0;78.0;70.4;67.5;71.1;74.7;72.1;72.8;81.0;77.1;75.0;74.9;76.4;62.2;61.3;55.4;53.4;62.2;52.0
"28.09.1997 Jugend ohne Drogen";"Ja in %";29.3;27.0;30.6;32.1;30.9;33.1;27.4;29.1;33.0;27.9;32.0;26.4;18.4;20.7;29.8;32.1;34.3;32.0;26.8;29.7;33.6;40.7;33.7;44.8;27.7;17.9;25.5
"28.09.1997 Finanzierung der Arbeitslosenversicherung";"Ja in %";49.2;54.5;50.1;56.9;51.3;57.6;59.5;58.6;60.5;54.9;39.2;48.7;47.7;49.9;54.5;60.2;74.6;60.6;58.3;54.7;57.1;46.8;35.7;37.5;24.6;31.0;19.6
"08.06.1997 Aufhebung Pulverregal";"Ja in %";82.2;86.2;85.1;82.5;72.4;73.2;80.4;83.6;84.9;84.1;80.9;78.9;86.1;85.2;82.7;84.1;84.3;84.7;80.5;83.0;82.5;80.8;80.5;61.0;72.2;86.5;79.6
"08.06.1997 Kriegsmaterial-Initiative";"Ja in %";22.5;23.1;22.5;18.5;10.8;15.0;12.9;10.1;14.9;17.5;21.6;18.4;34.2;25.3;18.8;17.5;14.2;18.2;25.3;15.5;14.5;32.8;28.0;21.3;27.2;39.0;26.0
"08.06.1997 EU-Beitrittsverhandlungen vors Volk";"Ja in %";25.9;24.8;26.0;26.5;30.2;29.5;25.7;28.6;26.0;22.7;20.9;28.0;27.0;26.4;27.8;25.5;22.6;28.6;25.9;26.2;30.0;38.6;20.3;27.5;23.6;19.6;21.3
"01.12.1996 Arbeitsgesetz";"Ja in %";33.0;41.5;31.1;31.7;20.6;35.0;30.1;33.9;39.1;39.9;20.1;30.7;35.1;35.9;37.4;40.5;42.1;37.5;34.0;34.8;38.1;28.6;28.7;23.1;22.0;31.3;13.3
"01.12.1996 Gegen die illegale Einwanderung";"Ja in %";46.3;48.5;45.6;50.1;57.7;59.3;46.3;53.3;58.3;46.9;41.5;52.0;40.6;48.2;53.8;47.8;59.3;51.8;43.7;54.9;58.7;52.0;33.4;40.9;35.9;30.3;34.7
"09.06.1996 Regierungs- und Verwaltungsorganisationsgesetz";"Ja in %";39.4;41.3;33.6;34.4;26.8;28.7;24.6;27.8;30.9;40.3;38.2;28.1;45.1;38.4;28.9;30.9;22.1;31.4;33.2;28.1;27.8;46.9;56.2;36.2;56.0;63.0;45.3
"09.06.1996 Landwirtschaftsartikel";"Ja in %";77.6;83.4;78.8;74.4;70.7;65.1;67.2;72.0;78.7;77.9;71.0;73.6;87.4;81.5;79.5;75.7;69.2;76.6;81.2;74.1;69.7;81.5;67.0;66.2;76.5;85.5;70.2
"10.03.1996 Aufhebung Beiträge an Bahnhofparkplätze";"Ja in %";53.9;60.0;59.5;56.9;48.5;47.7;53.9;55.7;54.3;56.4;40.3;50.2;62.2;54.6;40.2;54.6;58.3;56.8;50.2;51.5;48.1;56.5;45.1;32.9;45.0;56.5;42.7
"10.03.1996 Übernahme von Branntwein und Brennapparaten";"Ja in %";80.8;87.2;82.7;77.9;69.4;64.6;73.9;76.6;79.0;80.1;74.3;78.4;86.5;83.2;77.8;78.5;75.5;81.9;77.1;76.2;76.3;75.1;83.6;67.6;79.2;90.6;72.6
"10.03.1996 Persönliche militärische Ausrüstung";"Ja in %";43.7;57.3;47.1;40.2;20.9;23.1;27.3;34.5;37.1;36.3;32.2;43.7;63.7;53.6;27.1;37.8;37.5;44.7;36.2;42.7;34.1;25.7;38.7;17.3;31.5;55.8;29.4
"10.03.1996 Übertritt Vellerat zum Kanton Jura";"Ja in %";91.6;93.5;88.5;92.7;88.8;88.6;91.2;91.5;90.9;92.9;91.8;90.2;94.2;93.2;90.4;90.1;90.8;91.9;90.6;89.6;91.7;93.9;92.9;88.7;91.2;95.3;92.9
"10.03.1996 Sprachenartikel";"Ja in %";76.2;79.5;73.7;71.5;65.0;66.3;69.4;68.7;76.7;72.6;76.7;74.1;81.4;78.1;75.8;69.0;71.3;72.7;68.3;71.8;70.1;84.1;82.7;75.4;82.4;86.1;80.5
"25.06.1995 Erwerb von Grundstücken durch Ausländer";"Ja in %";46.4;45.4;44.0;42.7;32.9;35.4;39.0;42.8;38.0;46.4;53.8;37.1;42.7;42.1;39.1;38.6;38.4;40.4;45.1;40.5;34.4;57.4;60.8;66.5;52.4;59.1;51.2
"25.06.1995 Ausbau von AHV und IV";"Ja in %";27.6;27.1;25.7;23.6;23.8;21.8;17.4;20.8;22.7;21.6;27.5;28.3;35.2;28.9;31.5;18.9;14.7;22.7;25.8;23.0;21.3;43.1;30.4;23.4;35.4;37.8;41.1
"25.06.1995 10. AHV-Revision";"Ja in %";60.7;68.7;63.9;65.2;50.8;61.7;61.0;63.2;62.2;68.3;49.6;56.7;55.9;59.4;58.1;67.6;68.7;65.6;65.3;63.8;60.7;38.9;59.1;49.9;49.4;52.5;39.7
"12.03.1995 Ausgabenbremse";"Ja in %";83.4;86.5;84.6;82.4;76.7;77.6;75.4;82.2;83.5;83.7;84.9;79.1;84.2;86.5;79.8;84.2;82.7;85.2;77.2;83.0;84.8;74.2;84.4;70.8;79.2;81.2;81.0
"12.03.1995 Landwirtschaftsgesetz";"Ja in %";33.6;27.3;32.6;38.5;37.0;31.8;32.2;32.1;28.8;31.9;53.0;24.8;24.7;24.7;29.2;31.3;39.2;30.9;32.4;26.8;39.6;32.4;56.9;36.5;42.4;47.3;57.8
"12.03.1995 Milchwirtschaftsbeschluss";"Ja in %";36.5;30.6;35.0;43.3;38.5;34.3;35.7;35.4;29.0;35.8;54.9;26.8;27.9;28.0;35.8;33.6;41.2;33.7;32.8;30.2;43.2;33.7;57.8;42.5;43.5;51.7;57.6
"12.03.1995 Landwirtschaftsartikel";"Ja in %";49.1;43.4;48.5;55.8;48.4;45.7;53.0;49.5;39.2;48.0;68.9;38.1;38.6;39.8;44.0;46.1;58.6;46.4;47.2;43.4;54.7;40.5;71.1;53.3;60.9;65.6;68.7
"04.12.1994 Zwangsmassnahmen im Ausländerrecht";"Ja in %";72.9;80.6;71.5;76.7;69.7;75.4;69.3;77.7;79.5;73.6;67.6;77.6;69.5;73.7;74.5;75.3;82.4;80.7;72.5;78.4;80.8;72.0;61.5;61.4;60.6;52.3;56.6
"04.12.1994 Für eine gesunde Krankenversicherung";"Ja in %";23.4;22.3;25.1;17.6;21.4;16.4;11.2;14.2;17.5;18.2;26.3;24.1;28.2;20.5;20.7;16.7;8.2;17.5;19.7;16.4;15.2;30.6;29.6;22.8;34.6;37.9;41.7
