"Datum und Vorlage";"Ergebnisse";"Schweiz";"Zürich";"Bern / Berne";"Luzern";"Uri";"Schwyz";"Obwalden";"Nidwalden";"Glarus";"Zug";"Fribourg / Freiburg";"Solothurn";"Basel-Stadt";"Basel-Landschaft";"Schaffhausen";"Appenzell Ausserrhoden";"Appenzell Innerrhoden";"St. Gallen";"Graubünden / Grigioni / Grischun";"Aargau";"Thurgau";"Ticino";"Vaud";"Valais / Wallis";"Neuchâtel";"Genève";"Jura"
"28.11.2004 Neue Finanzordnung";"Beteiligung in %";36.8;37.5;36.1;44.8;35.1;38.8;40.7;37.9;30.1;52.2;31.3;35.4;44.6;33.9;57.3;43.7;32.2;33.6;28.2;35.2;33.9;30.4;36.9;31.6;41.7;41.1;45.3
"28.11.2004 Neugestaltung Finanzausgleich";"Beteiligung in %";36.9;37.6;36.1;44.7;35.4;38.7;40.7;37.9;30.1;52.4;31.3;35.4;44.8;34.0;57.2;43.5;32.3;33.7;28.3;35.2;33.9;30.4;36.9;31.6;41.7;41.1;45.5
"26.09.2004 Erwerbsersatz für Dienstleistende und bei Mutterschaft";"Beteiligung in %";53.8;57.2;51.6;58.5;48.6;59.6;57.0;58.1;52.2;59.9;50.3;57.6;59.3;55.1;67.6;58.8;53.0;54.4;46.0;51.4;51.1;45.1;52.2;46.3;57.6;57.1;47.1
"26.09.2004 Postdienst für alle";"Beteiligung in %";53.5;56.6;51.6;58.2;48.2;59.1;56.8;57.8;52.2;59.4;50.1;57.4;59.4;54.8;67.5;58.2;52.9;53.8;45.5;51.0;50.8;45.1;52.1;46.3;57.5;57.1;47.3
"26.09.2004 Bürgerrechtserwerb für die dritte Generation";"Beteiligung in %";53.8;57.3;51.7;58.5;48.6;59.6;57.0;58.1;52.3;60.0;50.2;57.7;59.3;55.2;67.5;58.8;52.9;54.5;45.9;51.5;51.1;45.1;52.2;46.3;57.6;57.1;47.3
"26.09.2004 Erleichterte Einbürgerung von Jugendlichen der zweiten Generation";"Beteiligung in %";53.8;57.3;51.7;58.5;48.6;59.6;57.0;57.9;52.3;60.0;50.2;57.6;59.5;55.2;67.6;58.7;52.9;54.4;45.9;51.5;51.0;45.1;52.2;46.4;57.6;57.1;46.9
"16.05.2004 Steuerpaket";"Beteiligung in %";50.8;52.0;49.4;54.1;49.5;53.4;51.5;52.9;42.5;55.6;51.0;51.4;56.2;52.3;66.4;56.3;42.1;47.0;44.2;47.0;45.6;48.0;52.9;44.1;57.4;56.8;55.4
"16.05.2004 Anhebung der Mehrwertsteuer für AHV/IV";"Beteiligung in %";50.8;52.0;49.4;54.0;49.4;53.4;51.4;52.8;42.5;55.6;51.2;51.4;56.3;52.2;66.4;56.3;42.2;46.9;44.2;47.0;45.6;48.0;53.0;44.2;57.5;56.8;55.4
"16.05.2004 11. AHV-Revision";"Beteiligung in %";50.8;52.0;49.4;54.0;49.3;53.4;51.4;52.8;42.4;55.6;51.2;51.4;56.3;52.2;66.4;56.1;42.1;46.8;44.1;46.9;45.6;48.0;53.0;44.1;57.5;56.8;55.4
"08.02.2004 Initiative zur Verwahrung gefährlicher Straftäter";"Beteiligung in %";45.5;47.4;43.0;48.9;54.9;46.3;46.7;50.7;45.2;52.1;40.4;47.3;52.7;49.1;63.8;55.3;37.4;42.5;36.3;39.9;38.1;44.3;49.9;31.3;56.3;56.1;36.0
"08.02.2004 Mietrecht";"Beteiligung in %";45.4;47.2;43.0;48.7;53.6;46.8;46.5;50.6;45.0;52.0;40.3;47.2;53.1;48.9;64.0;54.5;37.4;42.1;35.9;39.7;38.0;44.3;49.9;31.2;56.4;56.1;35.9
"08.02.2004 Gegenentwurf zur Avanti-Initiative";"Beteiligung in %";45.6;47.5;43.0;49.0;55.8;47.1;46.7;50.9;45.1;52.1;40.4;47.3;52.8;48.9;63.7;55.6;37.5;42.5;36.6;40.0;38.2;44.3;49.9;31.3;56.3;56.1;36.0
"18.05.2003 Lehrstelleninitiative";"Beteiligung in %";49.6;51.9;48.6;53.5;47.8;55.3;52.9;55.3;48.4;57.2;48.1;55.3;53.1;50.3;69.2;53.2;43.2;48.0;42.1;46.6;47.8;37.7;51.2;40.1;55.5;50.8;44.7
"18.05.2003 Moratorium Plus";"Beteiligung in %";49.6;51.9;48.6;53.6;48.1;55.3;52.9;55.4;48.4;57.3;48.0;55.4;53.4;50.5;69.2;53.2;43.2;48.0;42.2;46.7;47.8;37.7;51.2;40.1;55.4;50.8;44.7
"18.05.2003 Strom ohne Atom";"Beteiligung in %";49.7;52.1;48.6;53.8;48.4;55.4;53.1;55.5;48.4;57.4;48.1;55.5;53.6;50.6;69.3;53.5;43.3;48.3;42.5;46.9;47.9;37.7;51.2;40.1;55.5;50.8;44.7
"18.05.2003 Gleiche Rechte für Behinderte";"Beteiligung in %";49.7;52.1;48.6;53.7;48.2;55.4;53.0;55.5;48.4;57.6;48.1;55.4;53.5;50.5;69.5;53.4;43.3;48.3;42.5;46.8;47.9;37.7;51.2;40.1;55.5;50.8;44.7
"18.05.2003 Gesundheitsinitiative";"Beteiligung in %";49.7;52.1;48.6;53.7;48.1;55.4;52.9;55.4;48.4;57.4;48.2;55.4;53.5;50.5;69.5;53.2;43.2;48.3;42.3;46.7;47.8;37.7;51.3;40.1;55.6;50.8;44.7
"18.05.2003 Sonntagsinitiative";"Beteiligung in %";49.8;52.3;48.6;54.0;48.4;55.5;53.1;55.6;48.4;57.5;48.2;55.5;53.7;50.7;69.5;53.6;43.2;48.6;42.7;46.9;47.9;37.7;51.3;40.1;55.6;50.8;44.8
"18.05.2003 Ja zu fairen Mieten";"Beteiligung in %";49.6;52.0;48.6;53.5;47.8;55.3;52.9;55.3;48.3;57.3;48.0;55.3;53.4;50.4;68.9;53.1;43.1;48.1;42.0;46.6;47.9;37.7;51.2;40.1;55.5;50.8;44.6
"18.05.2003 Zivilschutz";"Beteiligung in %";49.5;51.7;48.6;53.5;47.8;55.2;52.9;55.2;48.3;57.2;48.0;55.3;53.1;50.3;69.0;53.0;43.1;47.9;42.0;46.6;47.8;37.7;51.2;40.1;55.5;50.8;44.6
"18.05.2003 Armee XXI";"Beteiligung in %";49.6;51.8;48.6;53.6;47.9;55.3;52.9;55.2;48.3;57.3;48.0;55.4;53.1;50.4;69.1;53.2;43.2;48.0;42.2;46.6;47.9;37.7;51.2;40.1;55.5;50.8;44.6
"09.02.2003 Kantonale Beiträge an Spitalbehandlungen";"Beteiligung in %";28.7;33.0;24.0;28.9;31.3;36.3;25.6;28.4;19.0;30.5;21.4;27.2;43.2;28.6;52.2;42.9;22.6;28.5;19.5;24.8;39.2;19.6;30.6;14.8;38.7;36.1;21.1
"09.02.2003 Änderung Volksrechte";"Beteiligung in %";28.7;33.0;24.0;28.9;31.2;36.4;25.6;28.4;19.0;30.5;21.4;27.2;43.3;28.6;52.2;42.7;22.6;28.5;19.5;24.8;39.2;19.6;30.6;14.8;38.6;36.1;21.1
"24.11.2002 Arbeitslosenversicherungsgesetz";"Beteiligung in %";47.6;52.0;46.6;52.2;39.8;54.3;44.3;44.1;46.0;53.0;41.4;49.5;52.1;49.1;65.7;55.6;47.8;48.2;38.3;41.9;48.1;33.1;51.1;36.5;53.8;50.9;40.3
"24.11.2002 Gegen Asylrechtsmissbrauch";"Beteiligung in %";47.9;52.7;46.6;52.5;40.2;54.5;44.5;44.4;46.2;53.4;41.5;49.6;52.3;49.5;65.9;56.4;47.9;49.0;38.9;42.6;48.4;33.1;51.2;36.5;53.9;50.9;40.3
"22.09.2002 Elektrizitätsmarktgesetz";"Beteiligung in %";44.8;49.7;42.0;46.2;38.8;47.5;43.8;68.2;40.8;54.4;39.7;47.6;52.2;45.7;63.7;49.1;41.4;42.3;37.7;41.5;44.7;36.3;44.8;33.1;50.4;50.8;34.9
"22.09.2002 Gold für AHV, Kantone und Stiftung";"Beteiligung in %";45.2;50.4;42.0;46.5;39.3;47.7;44.1;68.6;41.0;54.8;39.7;47.8;52.9;46.1;67.3;49.7;41.7;43.1;38.4;42.0;45.0;36.3;44.9;33.2;50.5;50.8;35.0
"22.09.2002 Goldinitiative";"Beteiligung in %";45.2;50.4;42.0;46.5;39.3;47.7;44.1;68.6;41.0;54.8;39.7;47.8;52.9;46.1;67.3;49.7;41.7;43.1;38.4;42.0;45.0;36.3;44.9;33.2;50.5;50.8;35.0
"02.06.2002 Für Mutter und Kind";"Beteiligung in %";41.7;43.8;37.9;49.5;35.5;46.8;42.7;45.6;44.6;49.6;34.1;47.5;47.2;42.0;63.1;44.9;37.0;39.7;35.3;35.6;40.2;26.5;48.4;31.6;52.5;51.5;30.6
"02.06.2002 Fristenregelung";"Beteiligung in %";41.8;44.0;37.9;49.5;35.6;47.0;42.8;45.7;44.5;49.8;34.2;47.6;48.3;42.2;63.3;45.1;37.0;39.9;35.4;35.7;40.3;26.5;48.5;31.6;52.7;51.5;30.6
"03.03.2002 Kürzere Arbeitszeit";"Beteiligung in %";58.3;59.6;57.6;66.2;59.1;68.5;66.4;68.8;59.6;67.7;55.9;61.3;62.6;59.1;72.5;66.4;66.1;61.4;55.2;57.8;58.4;49.8;46.4;49.3;65.9;60.3;53.7
"03.03.2002 UNO-Beitritt";"Beteiligung in %";58.4;59.9;57.6;66.3;59.4;68.6;66.6;69.0;59.7;67.7;56.0;61.3;63.0;59.4;72.6;66.5;66.2;61.8;55.9;58.1;58.6;49.8;46.5;49.4;65.8;60.3;53.8
"02.12.2001 Kapitalgewinnsteuer";"Beteiligung in %";37.8;40.4;38.7;41.4;39.2;45.9;43.5;41.0;35.6;44.5;37.4;37.7;43.3;38.0;59.4;43.4;37.3;37.1;33.2;33.1;36.4;31.6;29.5;30.3;48.1;42.2;35.6
"02.12.2001 Ziviler Friedensdienst";"Beteiligung in %";37.9;40.3;38.7;41.4;39.2;45.9;43.5;41.0;35.6;44.5;37.8;37.7;43.2;37.9;59.4;43.5;37.3;37.1;33.2;33.1;36.4;31.6;29.5;30.3;48.1;42.2;35.6
"02.12.2001 Schweiz ohne Armee";"Beteiligung in %";37.9;40.5;38.7;41.5;40.0;46.0;43.6;41.0;35.6;44.6;37.8;37.7;43.4;38.0;59.5;43.7;37.3;37.3;33.4;33.2;36.4;31.6;29.5;30.3;48.1;42.2;35.6
"02.12.2001 Energie statt Arbeit besteuern";"Beteiligung in %";37.8;40.3;38.7;41.4;39.2;45.9;43.5;41.0;35.6;44.4;37.8;37.7;43.2;37.9;59.4;43.5;37.3;37.1;33.2;33.1;36.4;31.6;29.5;30.3;48.1;42.2;35.6
"02.12.2001 Schuldenbremse";"Beteiligung in %";37.8;40.2;38.7;41.4;39.2;45.9;43.5;41.0;35.6;44.4;37.8;37.7;43.1;37.9;59.5;43.4;37.2;37.1;33.2;33.1;36.4;31.6;29.5;30.3;48.1;42.2;35.6
"10.06.2001 Aufhebung Bistumsartikel";"Beteiligung in %";42.0;45.0;40.9;47.6;41.1;51.3;49.6;48.5;40.1;49.2;42.3;49.4;51.3;42.1;63.6;50.3;46.3;43.1;38.5;38.3;42.2;27.4;37.8;27.9;49.1;43.0;30.3
"10.06.2001 Militärgesetz: Ausbildungszusammenarbeit";"Beteiligung in %";42.5;46.0;40.9;48.2;42.0;51.8;49.8;48.9;40.3;49.4;42.4;49.7;52.1;42.6;63.7;51.5;46.5;44.1;39.8;39.0;42.6;27.4;37.8;27.9;49.4;43.0;30.4
"10.06.2001 Militärgesetz: Bewaffnung";"Beteiligung in %";42.5;46.0;40.9;48.2;42.0;51.7;49.8;48.9;40.3;49.5;42.5;49.7;52.2;42.6;63.9;51.5;46.5;44.1;39.9;39.0;42.5;27.4;37.8;27.9;49.4;43.0;30.5
"04.03.2001 Strassen für alle";"Beteiligung in %";55.8;55.7;54.1;58.9;52.3;61.9;59.0;60.8;53.1;63.6;61.6;58.2;59.5;57.3;69.5;61.0;59.2;55.8;48.7;51.9;53.2;49.2;46.0;63.0;69.1;62.2;54.7
"04.03.2001 Arzneimittel-Initiative";"Beteiligung in %";55.7;55.6;54.1;58.9;52.2;61.7;58.9;60.7;53.0;62.7;61.5;58.1;59.4;57.2;69.3;60.7;59.1;55.6;48.5;51.8;53.3;49.2;46.0;63.0;69.1;62.2;54.6
"04.03.2001 Ja zu Europa!";"Beteiligung in %";55.8;55.7;54.1;58.9;52.4;61.9;59.0;60.7;53.1;63.1;61.5;58.2;59.5;57.2;69.3;60.9;59.1;55.8;48.9;51.9;53.4;49.2;46.0;63.0;69.1;62.2;54.7
"26.11.2000 Bundespersonalgesetz";"Beteiligung in %";41.5;41.8;43.2;41.4;36.1;42.7;37.5;42.3;37.9;46.4;43.2;43.9;51.5;40.6;61.4;45.1;35.7;37.7;32.6;38.2;40.3;41.1;36.3;40.8;38.4;46.7;58.5
"26.11.2000 Spitalkosteninitiative";"Beteiligung in %";41.7;42.1;43.2;41.5;36.5;42.8;37.3;42.6;37.9;46.5;43.2;44.0;51.7;40.8;61.3;45.5;35.7;38.1;32.9;38.4;40.4;41.1;36.3;40.8;38.5;46.7;58.7
"26.11.2000 Umverteilungsinitiative";"Beteiligung in %";41.7;42.2;43.2;41.5;36.7;42.8;37.6;42.7;37.9;46.5;43.2;44.0;51.8;41.0;61.5;45.8;35.1;38.2;33.0;38.5;40.4;41.1;36.3;40.8;38.5;46.8;58.7
"26.11.2000 Rentenalter ab 62 für Frau und Mann";"Beteiligung in %";41.7;42.2;43.2;41.4;36.5;42.8;37.6;42.6;37.8;46.5;43.3;44.0;51.8;40.9;61.4;45.2;34.7;38.3;33.1;38.5;40.5;41.1;36.3;40.8;38.5;46.8;58.8
"26.11.2000 Flexibilisierung der AHV";"Beteiligung in %";41.7;42.1;43.2;41.5;36.4;42.8;37.6;42.6;37.9;46.4;43.2;43.9;51.7;40.7;61.5;45.5;35.7;38.2;33.0;38.4;40.4;41.1;36.3;40.8;38.5;46.7;58.8
"24.09.2000 Konstruktives Referendum";"Beteiligung in %";44.8;49.5;44.3;49.2;40.8;46.4;45.1;47.5;42.2;49.8;46.5;47.6;52.2;46.1;63.9;49.0;38.6;45.4;35.5;41.3;43.0;35.6;39.0;36.1;41.2;50.5;37.8
"24.09.2000 Regelung der Zuwanderung";"Beteiligung in %";45.3;50.4;44.5;49.7;41.6;46.6;45.3;47.7;42.2;50.2;46.8;47.7;52.8;46.5;64.1;49.6;38.6;46.6;36.5;41.9;43.2;35.6;39.0;36.1;41.2;50.9;38.0
"24.09.2000 Umweltabgabe";"Beteiligung in %";44.9;49.7;44.4;49.2;41.1;46.3;45.1;47.5;42.2;49.9;46.6;47.6;52.2;46.1;64.1;49.0;38.5;45.6;35.7;41.4;43.0;35.6;39.0;36.1;41.1;50.5;37.9
"24.09.2000 Förderabgabe";"Beteiligung in %";44.7;49.4;44.4;49.0;40.3;46.5;45.1;47.4;42.1;49.5;46.2;47.5;51.8;46.1;63.4;48.6;38.2;44.8;35.5;41.1;42.8;35.6;39.0;36.1;41.3;50.4;37.8
"24.09.2000 Solarinitiative";"Beteiligung in %";44.7;49.4;44.4;49.0;40.3;46.5;45.1;47.4;42.1;49.5;46.2;47.5;51.8;46.1;63.4;48.6;38.2;44.8;35.5;41.1;42.8;35.6;39.0;36.1;41.3;50.4;37.8
"21.05.2000 Bilaterale Abkommen mit der EU";"Beteiligung in %";48.3;50.9;44.6;54.7;51.7;50.7;47.9;54.9;47.5;54.3;45.0;49.6;54.8;48.7;66.1;54.1;46.7;44.3;40.8;42.8;46.1;51.9;45.8;41.7;52.2;58.0;47.4
"12.03.2000 Verkehrshalbierungs-Initiative";"Beteiligung in %";42.4;44.7;43.4;47.1;52.3;50.6;44.0;44.5;39.8;47.2;40.7;45.6;51.5;42.6;66.8;50.6;43.2;43.7;36.2;40.8;41.8;30.1;34.8;33.9;35.4;46.5;38.6
"12.03.2000 Menschenwürdige Fortpflanzung";"Beteiligung in %";42.2;44.4;43.4;47.0;51.7;50.3;43.9;44.4;39.8;46.9;40.6;45.5;51.2;42.4;66.6;50.0;43.1;43.3;35.7;40.4;41.7;30.1;34.8;33.9;35.4;46.4;38.6
"12.03.2000 Quoten-Initiative";"Beteiligung in %";42.2;44.4;43.4;46.9;51.7;50.3;43.9;44.4;39.7;46.8;40.5;45.5;51.2;42.4;66.6;50.2;43.2;43.3;35.8;40.4;41.7;30.1;34.8;33.9;35.4;46.3;38.6
"12.03.2000 Beschleunigungs-Initiative";"Beteiligung in %";42.1;44.3;43.4;46.8;51.2;50.1;43.9;44.3;39.7;46.7;40.5;45.5;51.0;42.3;66.6;49.9;43.1;43.1;35.6;40.3;41.4;30.1;34.8;33.9;35.4;46.2;38.4
"12.03.2000 Justizreform";"Beteiligung in %";41.9;43.9;43.4;46.7;50.4;49.9;43.7;44.1;39.7;46.3;40.4;45.5;50.8;42.2;66.4;49.3;43.0;42.7;35.1;40.0;41.2;30.1;34.8;33.9;35.4;46.1;38.3
"13.06.1999 Mutterschaftsversicherung";"Beteiligung in %";45.9;48.7;47.4;50.5;46.6;47.1;55.7;52.3;45.8;53.9;42.0;51.0;54.8;48.8;66.7;57.2;49.4;49.0;38.4;43.7;46.8;33.1;38.1;35.3;39.8;48.3;42.5
"13.06.1999 Invalidenversicherung";"Beteiligung in %";45.6;48.0;47.4;50.3;45.5;47.0;55.3;52.1;45.8;53.4;41.9;50.8;54.4;48.4;66.6;56.3;49.1;48.4;37.8;43.2;46.6;33.1;38.1;35.3;39.7;48.0;42.3
"13.06.1999 Verschreibung von Heroin";"Beteiligung in %";45.7;48.3;47.4;50.3;45.7;47.1;55.5;52.1;45.8;53.5;41.9;50.9;54.6;48.5;66.7;56.5;49.3;48.5;37.8;43.3;46.8;33.1;38.1;35.3;39.7;48.1;42.3
"13.06.1999 Massnahmen Asyl- und Ausländerbereich";"Beteiligung in %";45.6;48.0;47.4;50.2;45.3;47.1;55.3;52.1;45.7;53.4;41.8;50.8;54.3;48.4;66.5;56.1;49.2;48.3;37.4;43.2;46.6;33.1;38.1;35.3;39.7;47.9;42.3
"13.06.1999 Asylgesetz";"Beteiligung in %";45.6;47.9;47.4;50.2;45.1;47.0;55.3;51.9;45.8;53.3;41.8;50.8;54.3;48.4;66.5;56.0;49.2;48.3;37.4;43.1;46.6;33.1;38.1;35.3;39.7;47.9;42.3
"18.04.1999 Neue Bundesverfassung";"Beteiligung in %";35.9;40.2;31.7;52.4;35.1;42.8;47.8;43.2;39.8;42.8;24.6;47.2;42.0;32.4;63.4;50.3;46.1;36.3;31.0;34.0;44.5;62.5;17.5;21.2;24.8;27.4;18.7
"07.02.1999 Raumplanungsgesetz";"Beteiligung in %";38.0;42.5;37.7;45.5;30.5;34.6;37.3;42.5;33.6;41.5;31.9;42.1;46.2;41.5;59.6;44.3;37.9;39.8;31.9;37.6;45.4;36.2;29.3;22.0;26.3;39.5;20.5
"07.02.1999 Wohneigentums-Initiative";"Beteiligung in %";38.2;43.0;37.7;45.7;30.8;34.6;37.4;42.7;33.6;41.7;31.9;42.2;46.5;41.8;60.1;44.7;37.9;40.2;32.3;37.9;45.6;36.2;29.3;22.0;26.3;39.8;20.5
"07.02.1999 Transplantationsmedizin";"Beteiligung in %";38.0;42.6;37.7;45.5;30.3;34.6;37.3;42.5;33.6;41.4;31.9;42.1;46.3;41.5;59.6;44.2;37.8;39.9;31.7;37.6;45.4;36.2;29.3;22.0;26.3;39.6;20.5
"07.02.1999 Wählbarkeit in den Bundesrat";"Beteiligung in %";38.0;42.7;37.7;45.6;30.5;34.6;37.3;42.6;33.5;41.4;31.9;42.1;46.3;41.5;59.6;44.1;37.6;39.9;31.7;37.7;45.4;36.2;29.3;22.0;26.3;39.6;20.5
"29.11.1998 Arbeitsgesetz";"Beteiligung in %";38.1;40.7;37.6;40.4;38.2;34.4;49.3;43.2;31.7;39.0;35.5;39.5;44.6;36.1;62.5;42.7;34.2;36.4;33.1;39.3;39.9;34.5;34.5;31.4;30.3;41.0;40.7
"29.11.1998 Vernünftige Drogenpolitik";"Beteiligung in %";38.4;41.4;37.6;40.6;38.6;34.4;49.5;43.6;31.7;39.2;35.6;39.6;45.0;36.3;62.8;43.3;34.4;37.1;33.7;39.7;40.1;34.5;34.5;31.4;30.3;41.1;40.8
"29.11.1998 Getreideartikel";"Beteiligung in %";38.0;40.5;37.6;40.4;38.1;34.4;49.2;43.2;31.7;38.9;35.4;39.5;44.4;36.0;62.6;42.7;34.2;36.3;32.9;39.1;39.8;34.5;34.5;31.5;30.3;40.8;40.7
"29.11.1998 Finanzierung öffentlicher Verkehr (FinöV)";"Beteiligung in %";38.3;41.2;37.6;40.6;38.6;34.4;49.5;43.5;31.7;39.3;35.5;39.6;44.8;36.3;62.8;43.4;34.4;37.0;33.7;39.6;40.0;34.5;34.5;31.5;30.3;41.0;40.8
"27.09.1998 10. AHV-Revision ohne Erhöhung Rentenalter";"Beteiligung in %";51.6;49.4;53.6;60.1;54.2;50.8;57.9;59.9;50.4;57.5;56.9;56.6;55.6;52.1;70.5;60.0;58.9;54.2;45.9;50.9;54.9;41.1;46.1;47.0;47.2;48.6;55.2
"27.09.1998 Kleinbauern-Initiative";"Beteiligung in %";51.6;49.2;53.6;60.2;54.1;50.8;58.0;59.9;50.4;57.5;56.9;56.6;55.3;51.9;70.5;60.1;59.1;54.0;45.7;50.8;54.9;41.1;46.1;47.0;47.2;48.4;55.2
"27.09.1998 Leistungsabhängige Schwerverkehrsabgabe (LSVA)";"Beteiligung in %";51.8;49.7;53.6;60.3;55.0;50.9;58.1;60.2;50.5;57.8;56.9;56.8;55.7;52.3;70.6;60.6;59.2;54.7;46.5;51.2;55.1;41.1;46.1;47.0;47.2;48.5;55.2
"07.06.1998 S.o.S.-Initiative";"Beteiligung in %";41.0;44.2;38.7;45.5;33.0;36.7;35.4;40.8;47.2;44.6;34.6;45.6;53.9;44.3;63.6;45.8;34.3;39.5;33.4;37.7;41.3;30.1;34.8;45.8;35.5;51.4;32.1
"07.06.1998 Gen-Schutz-Initiative";"Beteiligung in %";41.3;44.8;38.7;45.8;33.6;36.8;35.6;41.6;47.6;45.3;34.7;45.7;54.4;45.2;63.7;46.6;34.5;40.0;34.3;38.2;41.6;30.1;34.9;45.8;35.5;51.6;32.2
"07.06.1998 Haushaltsziel 2001";"Beteiligung in %";40.9;43.9;38.7;45.5;33.0;36.7;35.3;41.0;47.2;44.7;34.6;45.5;53.7;44.5;63.5;45.8;33.7;39.4;33.2;37.6;41.3;30.1;34.9;45.8;35.5;51.2;32.1
"28.09.1997 Jugend ohne Drogen";"Beteiligung in %";40.8;44.1;36.8;43.1;30.7;31.1;31.1;40.0;31.7;46.8;39.6;51.7;48.8;47.4;64.4;61.3;34.2;38.9;30.2;40.9;40.0;33.5;37.0;35.9;37.3;47.6;38.8
"28.09.1997 Finanzierung der Arbeitslosenversicherung";"Beteiligung in %";40.6;43.5;36.8;43.0;30.5;31.1;30.9;39.8;31.6;46.4;39.5;51.6;48.3;47.2;64.2;60.6;34.1;38.6;29.8;40.5;39.9;33.5;37.0;35.9;37.3;47.6;38.8
"08.06.1997 Aufhebung Pulverregal";"Beteiligung in %";35.3;38.7;33.3;39.2;34.0;35.2;31.7;47.4;28.9;38.9;29.7;49.7;42.7;35.7;59.9;41.6;31.3;37.1;24.0;31.4;37.8;23.9;24.0;52.7;23.9;36.4;24.8
"08.06.1997 Kriegsmaterial-Initiative";"Beteiligung in %";35.5;39.1;33.3;39.4;34.8;35.2;31.8;47.8;28.9;38.9;29.8;50.0;43.0;36.0;60.2;42.1;31.4;37.6;24.5;31.6;38.0;23.9;24.0;52.7;23.9;36.6;24.9
"08.06.1997 EU-Beitrittsverhandlungen vors Volk";"Beteiligung in %";35.4;39.1;33.3;39.3;34.5;35.2;31.8;47.6;29.0;39.1;29.7;50.0;43.0;36.0;60.1;42.0;31.3;37.5;24.4;31.6;37.9;23.9;24.0;52.8;23.9;36.6;24.8
"01.12.1996 Arbeitsgesetz";"Beteiligung in %";46.7;49.6;46.1;49.9;44.3;42.5;39.8;49.5;37.1;48.5;45.5;48.2;55.6;45.2;66.0;44.2;41.2;42.4;38.0;39.4;43.5;42.7;42.0;74.6;44.7;42.7;50.8
"01.12.1996 Gegen die illegale Einwanderung";"Beteiligung in %";46.7;49.8;46.1;49.8;44.1;42.5;39.8;49.5;37.1;48.5;45.5;48.2;55.7;45.3;66.0;44.2;41.1;42.4;37.9;39.4;43.4;42.7;42.0;74.6;44.7;42.7;50.7
"09.06.1996 Regierungs- und Verwaltungsorganisationsgesetz";"Beteiligung in %";31.3;33.6;28.6;38.0;24.9;26.6;32.4;33.2;25.1;32.7;33.4;36.5;47.8;29.2;54.7;42.6;27.2;32.8;21.2;26.4;28.4;15.8;30.8;13.8;23.7;52.5;39.2
"09.06.1996 Landwirtschaftsartikel";"Beteiligung in %";31.4;33.8;28.6;38.1;24.8;26.7;32.4;33.2;25.1;33.2;33.4;36.5;48.1;29.3;54.6;42.9;27.2;32.9;21.3;26.4;28.4;15.8;30.8;13.8;23.7;52.4;39.4
"10.03.1996 Aufhebung Beiträge an Bahnhofparkplätze";"Beteiligung in %";31.0;31.8;30.9;33.5;43.3;26.2;27.8;42.2;40.7;33.9;46.2;31.5;38.3;28.7;62.5;34.1;25.9;30.9;28.7;33.4;33.2;34.1;17.7;17.4;23.4;32.4;31.8
"10.03.1996 Übernahme von Branntwein und Brennapparaten";"Beteiligung in %";30.9;31.8;30.9;33.4;43.0;26.2;27.8;42.0;40.7;33.8;46.1;31.5;38.2;28.6;62.4;34.0;25.9;30.8;28.4;33.3;33.1;34.1;17.7;17.4;23.4;32.3;31.9
"10.03.1996 Persönliche militärische Ausrüstung";"Beteiligung in %";31.0;31.8;30.9;33.5;44.0;26.2;27.8;42.1;40.6;33.9;46.2;31.5;38.3;28.7;62.4;34.1;25.8;31.0;29.0;33.6;33.2;34.1;17.7;17.4;23.4;32.3;31.9
"10.03.1996 Übertritt Vellerat zum Kanton Jura";"Beteiligung in %";31.0;31.8;30.9;33.5;43.5;26.2;27.8;42.2;40.7;33.9;46.2;31.4;38.4;28.7;62.4;34.0;25.9;31.0;28.7;33.5;33.2;34.1;17.7;17.4;23.3;32.3;32.1
"10.03.1996 Sprachenartikel";"Beteiligung in %";31.0;31.9;30.9;33.5;43.4;26.2;27.8;42.1;40.7;33.9;46.2;31.5;38.4;28.6;62.4;34.2;25.9;31.0;29.6;33.6;33.2;34.1;17.7;17.4;23.4;32.3;31.9
"25.06.1995 Erwerb von Grundstücken durch Ausländer";"Beteiligung in %";40.3;45.0;38.4;40.0;36.2;35.3;37.3;66.1;36.4;44.2;37.2;49.2;48.7;41.5;62.4;44.9;34.7;38.0;30.0;34.5;42.5;35.4;37.6;34.7;40.6;42.4;45.9
"25.06.1995 Ausbau von AHV und IV";"Beteiligung in %";40.3;45.0;38.4;40.0;36.2;35.3;37.4;66.1;36.3;44.2;37.2;49.3;49.0;41.6;62.4;44.8;34.7;38.0;30.0;34.5;42.5;35.4;37.6;34.7;40.6;42.4;46.0
"25.06.1995 10. AHV-Revision";"Beteiligung in %";40.4;45.3;38.4;40.0;36.3;35.3;37.4;66.2;36.4;44.2;37.2;49.3;49.2;41.6;62.4;44.9;34.7;38.1;30.2;34.6;42.5;35.4;37.6;34.7;40.6;42.5;46.1
"12.03.1995 Ausgabenbremse";"Beteiligung in %";37.9;48.2;39.3;45.5;34.9;33.5;35.4;38.6;37.0;42.1;33.6;38.6;40.4;37.6;66.0;47.1;44.2;39.9;31.6;34.3;46.0;26.6;28.0;22.3;28.5;27.9;30.3
"12.03.1995 Landwirtschaftsgesetz";"Beteiligung in %";37.9;48.4;39.3;45.5;35.0;33.5;35.4;38.6;37.0;42.2;33.6;38.6;40.4;37.7;65.9;47.3;44.4;40.1;32.1;34.4;46.1;26.6;28.0;22.3;28.6;27.8;30.4
