Kanton (-) / Bezirk (>>) / Gemeinde (......),1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
...... Burgistein,409,410,413,418,424,435,439,445,450,450,462,468,474,475,473,470,470,470,470,475,477,481,487,488,485,483,487,492,495,498,500,504,506,506,516
...... Gurzelen,327,332,341,347,340,339,346,339,331,330,339,343,349,362,365,357,352,351,351,355,359,356,357,366,376,382,383,389,393,398,405,402,396,404,419
...... Seftigen,792,803,814,827,845,863,884,913,936,954,959,956,949,950,960,982,992,987,977,974,992,978,971,975,992,1010,1015,1017,1031,1034,1031,1042,1057,1061,1061
...... Uttigen,591,627,665,697,721,739,749,762,768,759,763,774,768,765,783,793,782,770,778,805,833,842,857,878,884,896,897,899,910,915,926,937,934,932,938
...... Wattenwil,1039,1053,1078,1096,1092,1088,1109,1130,1140,1162,1193,1224,1250,1236,1232,1275,1307,1303,1311,1345,1349,1343,1327,1303,1296,1302,1324,1348,1348,1335,1340,1370,1389,1416,1442
...... Amsoldingen,279,285,290,289,290,296,303,309,317,330,344,340,341,358,377,386,398,412,401,383,386,387,383,391,395,392,394,394,396,397,399,399,396,396,400
...... Blumenstein,526,538,547,557,566,565,560,559,569,574,589,597,597,599,593,589,592,588,578,571,560,553,553,554,552,551,552,551,553,556,563,569,562,559,570
...... Buchholterberg,641,644,650,657,675,696,701,706,721,746,760,760,757,757,756,747,746,764,778,771,763,762,752,732,722,725,729,741,753,755,763,761,754,758,756
...... Eriz,242,246,246,249,252,249,248,251,251,246,256,257,258,257,258,261,261,253,246,246,251,249,250,252,250,249,249,248,248,246,237,233,233,230,230
...... Fahrni,302,308,316,323,333,340,341,341,343,344,344,345,347,348,344,336,327,324,332,341,342,343,344,345,350,355,360,362,365,370,364,370,376,377,378
...... Heiligenschwendi,395,397,409,424,428,425,410,403,406,406,341,336,330,320,311,304,307,308,306,306,309,311,317,306,299,296,290,287,292,301,309,319,323,321,321
...... Heimberg,2047,2136,2190,2207,2217,2247,2284,2306,2330,2352,2379,2383,2394,2424,2462,2494,2529,2526,2551,2573,2564,2561,2562,2571,2609,2694,2789,2848,2877,2901,2972,3019,3020,3025,3027
...... Hilterfingen,1957,1968,1951,1960,1985,1995,2006,2011,2003,1994,2002,2003,2007,2005,1980,1962,1949,1953,1962,1958,1954,1962,1979,1997,2014,2024,2035,2052,2046,2029,2017,2016,2021,2007,1998
...... Homberg,222,227,231,231,227,229,230,228,224,220,233,233,230,229,237,244,240,241,248,250,249,253,256,252,250,252,253,255,254,253,253,254,258,260,257
...... Horrenbach-Buchen,129,129,130,135,135,134,137,137,133,132,127,123,127,129,127,124,121,123,123,119,114,124,124,128,134,132,131,131,133,133,115,115,113,113,111
...... Oberhofen am Thunersee,952,961,976,975,976,981,968,963,974,989,1056,1048,1044,1039,1033,1028,1036,1049,1050,1059,1058,1071,1079,1082,1085,1100,1122,1130,1116,1108,1119,1132,1132,1130,1124
...... Oberlangenegg,245,245,243,239,238,239,242,247,254,250,256,254,254,259,259,252,247,244,245,251,234,231,236,240,242,251,256,249,246,249,249,246,239,238,240
...... Pohlern,105,108,109,108,106,105,106,106,106,110,115,117,117,115,111,111,118,123,119,112,106,105,105,105,108,116,123,123,124,125,120,119,117,117,117
...... Schwendibach,96,101,103,99,98,104,107,108,110,114,115,114,114,115,117,120,121,120,126,133,129,121,120,122,119,116,114,113,111,115,116,112,109,107,108
...... Sigriswil,1796,1796,1808,1823,1835,1864,1895,1907,1902,1941,2025,2058,2077,2094,2103,2105,2090,2101,2136,2137,2156,2142,2152,2178,2190,2170,2151,2180,2193,2170,2174,2187,2189,2196,2211
...... Steffisburg,6254,6231,6261,6328,6367,6402,6429,6439,6427,6415,6533,6552,6570,6578,6611,6645,6648,6653,6709,6804,6958,7064,7174,7225,7258,7292,7339,7364,7342,7299,7289,7322,7379,7399,7400
...... Teuffenthal (BE),92,97,98,94,92,89,90,94,96,98,104,102,98,95,91,92,93,91,90,90,94,93,94,97,95,92,91,88,88,88,86,85,86,86,87
...... Thierachern,791,788,787,786,781,785,840,902,913,917,968,991,992,981,993,1000,994,966,931,939,957,977,1003,1023,1038,1040,1057,1087,1106,1132,1127,1128,1164,1194,1183
...... Thun,18392,18324,18362,18467,18561,18618,18643,18704,18827,18926,18959,18926,18847,18808,18817,18819,18803,18832,18897,18907,19011,19106,19248,19342,19432,19550,19695,19898,20025,20092,19957,19941,19948,20004,20071
...... Uebeschi,280,286,286,282,286,294,295,294,297,298,312,312,305,305,306,310,326,340,342,343,347,347,334,333,339,343,337,331,331,331,332,327,321,321,325
...... Uetendorf,2236,2273,2345,2417,2468,2511,2540,2555,2557,2546,2661,2683,2698,2693,2702,2718,2726,2746,2744,2717,2721,2716,2713,2739,2776,2810,2837,2856,2852,2847,2846,2827,2830,2849,2847
...... Unterlangenegg,452,454,454,455,458,466,475,481,486,490,485,489,488,485,487,489,489,487,480,470,461,452,450,451,451,452,449,451,450,446,448,456,463,458,462
...... Wachseldorn,150,150,149,150,153,157,158,159,161,163,153,155,154,154,156,156,150,138,132,131,143,142,135,129,124,118,115,113,112,110,110,111,111,111,110
...... Zwieselberg,122,123,125,126,125,122,118,114,115,117,121,123,124,128,128,125,122,121,119,118,115,112,114,120,124,128,129,128,126,128,132,135,139,147,149
...... Forst-Längenbühl,256,264,268,265,261,263,261,264,276,291,305,312,317,323,331,334,331,336,342,336,333,342,348,350,356,358,348,348,356,360,368,374,379,380,383
>> Verwaltungskreis Obersimmental-Saanen,6944,7014,7098,7173,7222,7236,7261,7285,7334,7373,7591,7674,7735,7744,7773,7813,7816,7757,7663,7611,7614,7499,7412,7354,7314,7264,7216,7181,7182,7173,7133,7087,7033,6996,6943
...... Boltigen,654,658,663,668,680,685,687,695,690,686,711,713,703,694,695,696,695,710,723,719,701,693,685,675,667,660,656,653,646,641,642,641,630,623,622
...... Lenk,1026,1048,1069,1087,1108,1118,1114,1105,1119,1137,1119,1123,1130,1132,1134,1127,1114,1113,1126,1132,1120,1095,1080,1071,1061,1068,1073,1073,1083,1082,1077,1081,1078,1066,1054
...... St. Stephan,571,578,579,581,589,592,587,586,593,596,644,649,665,676,684,700,707,701,683,676,681,675,657,639,629,617,617,619,617,615,614,607,601,594,590
...... Zweisimmen,1366,1378,1393,1398,1396,1389,1396,1407,1420,1443,1468,1483,1480,1462,1449,1450,1447,1436,1417,1399,1445,1430,1417,1418,1422,1414,1396,1384,1384,1376,1356,1346,1347,1355,1344
...... Gsteig,368,367,371,379,388,391,397,408,413,416,421,436,445,445,449,450,451,458,452,444,437,440,440,437,434,433,434,431,428,430,431,429,426,418,408
...... Lauenen,314,317,326,336,339,344,352,354,353,357,353,348,355,357,353,355,360,363,365,372,382,376,384,386,386,388,382,371,369,371,363,367,374,372,374
...... Saanen,2645,2668,2697,2724,2722,2717,2728,2730,2746,2738,2875,2922,2957,2978,3009,3035,3042,2976,2897,2869,2848,2790,2749,2728,2715,2684,2658,2650,2655,2658,2652,2618,2579,2568,2552
>> Verwaltungskreis Frutigen-Niedersimmental,16284,16390,16517,16605,16788,16984,17146,17272,17364,17418,17886,18021,18119,18154,18169,18161,18173,18325,18488,18478,18546,18546,18624,18672,18686,18695,18661,18629,18623,18645,18638,18657,18682,18658,18662
...... Adelboden,1661,1664,1679,1691,1696,1703,1703,1716,1729,1735,1809,1805,1804,1802,1797,1803,1798,1772,1752,1746,1770,1771,1778,1786,1781,1762,1748,1739,1718,1703,1689,1669,1655,1649,1640
...... Aeschi bei Spiez,750,753,769,784,808,824,824,822,828,837,825,847,879,900,918,919,904,897,890,888,911,911,929,938,929,927,930,935,945,966,983,1003,1034,1043,1044
...... Frutigen,2818,2861,2901,2924,2971,3018,3053,3076,3063,2977,3136,3159,3190,3193,3196,3195,3187,3228,3278,3278,3274,3265,3265,3253,3238,3242,3260,3283,3294,3292,3284,3262,3242,3249,3267
...... Kandergrund,362,354,349,352,356,356,354,354,361,362,381,385,383,380,376,370,365,366,365,360,363,362,360,365,377,384,377,374,376,376,370,363,355,350,350
...... Kandersteg,471,468,469,470,467,468,473,479,479,486,493,505,517,523,526,522,517,514,513,516,516,512,513,521,528,527,523,517,509,503,524,523,525,530,534
...... Krattigen,366,378,388,387,384,388,402,410,413,422,417,409,408,415,419,420,426,436,440,434,427,432,444,452,463,473,474,473,476,481,489,498,507,522,526
...... Reichenbach im Kandertal,1457,1472,1474,1482,1501,1515,1532,1553,1574,1583,1631,1639,1641,1636,1633,1626,1623,1625,1612,1609,1644,1635,1634,1628,1626,1638,1645,1645,1667,1696,1672,1680,1691,1693,1707
...... Därstetten,373,378,387,395,402,414,422,418,411,411,450,460,463,463,467,459,439,433,438,444,438,433,425,425,429,421,413,415,418,413,403,401,405,401,403
...... Diemtigen,964,967,982,989,989,989,994,998,1001,1015,1050,1058,1058,1047,1046,1053,1048,1028,1017,1021,1019,1019,1012,1016,1023,1025,1024,1021,1019,1029,1031,1025,1029,1028,1029
...... Erlenbach im Simmental,735,736,738,738,739,753,779,794,788,790,825,848,855,867,878,876,875,879,882,875,884,877,872,871,871,862,841,830,833,831,828,819,809,817,831
...... Oberwil im Simmental,432,428,434,435,436,435,433,433,431,432,473,486,491,482,470,461,459,460,452,437,405,409,409,406,409,415,411,398,386,382,381,386,392,390,393
...... Spiez,4945,4984,4988,4986,5055,5136,5191,5222,5286,5367,5364,5373,5388,5428,5435,5459,5535,5652,5752,5745,5787,5836,5904,5929,5932,5945,5949,5945,5936,5912,5882,5888,5899,5868,5836
...... Wimmis,950,947,959,972,984,985,986,997,1000,1001,1032,1047,1042,1018,1008,998,997,1035,1097,1125,1108,1084,1079,1082,1080,1074,1066,1054,1046,1061,1104,1142,1141,1122,1105
>> Verwaltungskreis Interlaken-Oberhasli,20292,20402,20531,20621,20677,20712,20800,20880,20953,21115,21061,21128,21128,21073,21058,21033,20930,20875,20883,20866,20998,21027,21025,20961,20924,20876,20799,20749,20733,20648,20541,20519,20472,20408,20362
...... Beatenberg,541,554,571,578,585,587,585,588,583,577,625,633,638,631,611,593,577,560,549,546,552,553,548,548,550,540,531,525,507,499,503,502,492,488,500
...... Bönigen,913,918,940,971,978,986,1007,1028,1050,1069,995,1012,1029,1034,1047,1065,1078,1093,1091,1087,1081,1089,1093,1091,1105,1128,1133,1135,1149,1163,1161,1161,1179,1183,1170
...... Brienz (BE),1326,1313,1294,1285,1295,1310,1326,1335,1347,1366,1403,1402,1385,1370,1364,1356,1364,1357,1345,1339,1380,1370,1370,1376,1384,1381,1376,1387,1406,1412,1386,1399,1402,1395,1412
...... Brienzwiler,244,246,248,253,258,260,257,259,261,259,271,276,284,285,281,275,273,278,278,271,266,261,257,251,248,249,248,246,242,237,235,228,219,217,218
...... Därligen,148,151,154,159,164,168,170,169,167,171,179,181,184,184,187,191,186,184,190,188,179,180,184,188,192,194,190,189,194,197,198,196,192,191,191
...... Grindelwald,1715,1727,1733,1736,1729,1726,1719,1706,1693,1688,1790,1791,1806,1811,1793,1771,1747,1735,1737,1731,1715,1702,1699,1690,1669,1657,1647,1638,1626,1591,1567,1559,1544,1524,1509
...... Gsteigwiler,166,169,170,168,170,173,183,195,202,213,220,228,227,222,229,234,234,232,228,226,221,215,210,209,211,206,199,196,192,187,186,190,196,194,184
...... Gündlischwand,132,129,130,132,132,130,133,138,141,144,141,151,153,152,155,157,155,153,151,147,134,142,138,131,136,140,139,139,139,138,137,135,136,142,144
...... Habkern,255,250,245,246,253,260,265,269,271,268,298,305,309,309,309,309,309,306,304,307,307,317,323,320,318,315,305,297,296,300,303,300,301,301,295
...... Hofstetten bei Brienz,231,246,248,250,250,246,244,245,254,260,269,264,266,270,267,265,266,263,255,251,248,262,263,248,248,261,269,265,262,258,249,241,237,236,238
...... Interlaken,2473,2496,2486,2510,2531,2506,2471,2440,2418,2400,2374,2355,2315,2272,2259,2276,2237,2189,2189,2191,2184,2156,2156,2175,2181,2194,2191,2171,2171,2165,2163,2169,2187,2179,2140
...... Iseltwald,245,247,236,231,236,235,231,232,231,234,219,221,219,220,216,210,211,207,201,197,200,196,192,192,191,188,183,180,181,188,191,190,192,198,201
...... Lauterbrunnen,1459,1426,1411,1404,1398,1378,1356,1356,1355,1362,1388,1401,1392,1355,1330,1315,1291,1271,1246,1215,1203,1189,1152,1080,1042,1014,981,974,965,947,1001,985,971,955,948
...... Leissigen,333,349,360,363,367,369,384,400,401,396,386,393,397,393,394,399,402,405,416,427,431,425,426,436,455,457,443,445,448,443,447,457,462,461,463
...... Lütschental,104,106,107,110,119,127,130,132,133,133,124,123,123,125,126,124,123,126,129,128,118,118,118,116,117,119,117,111,109,108,108,110,111,111,105
...... Matten bei Interlaken,1411,1409,1428,1433,1437,1459,1483,1492,1542,1649,1522,1519,1539,1561,1581,1594,1602,1626,1666,1670,1654,1662,1678,1667,1624,1596,1632,1660,1682,1690,1685,1686,1672,1676,1698
...... Niederried bei Interlaken,118,122,134,139,140,144,152,157,157,160,178,183,176,173,176,180,183,180,171,162,159,163,164,161,162,167,166,158,155,151,149,150,151,154,157
...... Oberried am Brienzersee,228,221,226,223,215,213,205,204,212,222,245,255,261,264,263,269,270,258,246,245,230,230,230,227,224,221,222,226,227,227,217,210,204,201,201
...... Ringgenberg (BE),996,1014,1040,1064,1085,1081,1084,1111,1132,1146,1130,1148,1150,1145,1139,1140,1143,1147,1159,1170,1227,1232,1237,1244,1255,1280,1286,1283,1266,1238,1200,1209,1209,1203,1200
...... Saxeten,39,39,39,40,43,46,49,49,48,51,56,58,58,59,60,62,64,60,59,64,63,65,66,66,59,54,56,56,55,54,54,51,46,42,41
...... Schwanden bei Brienz,220,228,242,250,256,256,259,277,291,296,290,288,286,289,298,301,298,297,296,299,303,302,304,303,302,305,303,297,295,296,296,289,284,287,286
...... Unterseen,2359,2384,2407,2406,2388,2380,2389,2378,2359,2346,2278,2270,2253,2263,2278,2279,2289,2304,2310,2329,2396,2413,2429,2465,2492,2483,2489,2509,2525,2537,2490,2491,2504,2516,2512
...... Wilderswil,811,829,849,855,866,884,909,926,932,935,925,905,914,946,968,974,966,997,1034,1043,1067,1090,1107,1108,1119,1129,1138,1148,1143,1139,1154,1167,1164,1165,1175
...... Guttannen,192,193,192,192,191,193,193,194,192,189,202,201,196,191,189,183,175,170,169,169,172,168,163,159,154,153,154,152,148,144,141,138,134,130,129
...... Hasliberg,600,601,604,591,577,579,588,588,578,575,590,585,581,575,573,570,567,560,548,548,558,555,544,536,536,540,544,539,534,530,527,524,522,520,516
...... Innertkirchen,625,623,632,636,632,624,615,607,600,595,645,639,630,614,600,584,578,578,583,588,581,577,589,592,573,563,548,530,518,508,499,491,480,469,464
...... Meiringen,1984,1991,1985,1970,1955,1968,1987,1978,1972,1981,2039,2066,2083,2087,2085,2074,2069,2075,2079,2080,2104,2132,2131,2132,2129,2091,2050,2038,2047,2050,2047,2043,2033,2022,2017
...... Schattenhalb,424,421,420,426,427,424,426,427,431,430,279,275,274,273,280,283,273,264,254,248,265,263,254,250,248,251,259,255,251,251,253,255,254,253,255
- Luzern,139263,140023,140787,141557,142261,142879,143680,144574,145529,146465,147986,148935,149487,149690,149961,150296,150557,150741,151128,151724,152445,153137,153642,154175,154769,155618,156779,158050,159404,160712,162118,163540,164786,165836,166807
>> Wahlkreis Luzern-Stadt,37644,37386,37153,36818,36456,36034,35675,35460,35235,34963,33596,33497,33252,32849,32372,31990,31706,31421,31228,31159,31157,31140,31063,30989,31007,31183,31335,31455,31627,31756,32012,32341,32648,32786,32793
...... Luzern,37644,37386,37153,36818,36456,36034,35675,35460,35235,34963,33596,33497,33252,32849,32372,31990,31706,31421,31228,31159,31157,31140,31063,30989,31007,31183,31335,31455,31627,31756,32012,32341,32648,32786,32793
>> Wahlkreis Luzern-Land,31119,31549,31944,32345,32772,33283,33853,34381,34900,35396,36068,36370,36626,36775,36938,37086,37201,37284,37470,37814,38184,38555,38798,38984,39181,39306,39582,39963,40392,40836,41220,41545,41723,41901,42046
...... Adligenswil,1025,1130,1225,1330,1426,1539,1685,1812,1912,1984,2035,2059,2080,2101,2110,2108,2109,2132,2213,2321,2368,2368,2374,2427,2480,2501,2502,2497,2493,2487,2477,2447,2438,2422,2406
...... Buchrain,1208,1223,1250,1367,1486,1529,1532,1547,1608,1654,1715,1739,1762,1815,1876,1934,2000,2030,2042,2061,2086,2124,2162,2168,2165,2175,2217,2265,2317,2404,2499,2554,2573,2583,2575
...... Dierikon,340,342,352,358,352,356,370,390,415,440,471,488,499,493,487,505,532,542,552,559,560,559,556,559,549,542,550,570,598,615,613,613,618,611,606
...... Ebikon,3971,4101,4225,4258,4293,4415,4545,4673,4814,4924,4962,4987,4977,4965,4980,4936,4827,4753,4718,4699,4705,4717,4748,4766,4775,4778,4788,4823,4879,4941,5020,5087,5105,5161,5264
...... Gisikon,172,181,189,203,223,244,252,259,269,289,297,317,329,330,332,347,363,368,377,382,388,395,387,382,383,382,389,409,430,443,454,464,462,458,465
...... Greppen,168,175,180,194,209,214,222,232,238,243,251,260,270,275,276,290,316,334,347,352,358,370,377,380,385,394,406,413,422,429,431,440,437,429,434
...... Honau,39,39,47,63,77,88,94,97,96,94,103,108,107,109,110,113,127,137,138,144,154,159,159,156,157,160,164,163,159,165,170,170,173,175,176
...... Horw,5494,5522,5521,5505,5505,5495,5457,5436,5420,5376,5253,5222,5193,5192,5208,5206,5231,5247,5261,5281,5304,5332,5358,5398,5440,5496,5570,5614,5641,5723,5793,5838,5885,5926,5938
...... Kriens,9829,9784,9761,9770,9834,9960,10107,10243,10329,10405,10573,10614,10729,10840,10897,10931,10935,10921,10955,11060,11154,11268,11312,11271,11257,11213,11235,11316,11396,11451,11491,11578,11631,11664,11670
...... Malters,2312,2348,2363,2355,2365,2396,2439,2463,2468,2494,2643,2682,2727,2747,2741,2749,2754,2766,2765,2759,2789,2826,2818,2818,2833,2838,2855,2889,2943,2994,3040,3062,3074,3081,3090
...... Meggen,2420,2499,2517,2531,2549,2562,2590,2608,2633,2677,2781,2818,2815,2799,2785,2790,2812,2811,2798,2834,2870,2897,2924,2950,2984,3009,3032,3037,3038,3040,3044,3040,3021,3024,3030
...... Meierskappel,353,373,398,417,429,429,431,444,441,446,483,499,506,513,511,491,472,462,455,457,462,461,464,474,484,499,521,535,546,551,555,562,579,585,573
...... Root,1151,1170,1202,1225,1223,1214,1220,1210,1209,1223,1275,1295,1300,1276,1270,1301,1315,1336,1365,1377,1401,1423,1434,1456,1480,1488,1502,1559,1624,1663,1694,1721,1738,1758,1768
...... Schwarzenberg,472,487,497,516,539,554,575,590,610,638,655,641,639,635,650,661,673,686,696,712,725,729,737,740,735,737,736,736,738,740,740,752,767,776,785
...... Udligenswil,568,579,610,629,616,616,633,655,690,726,772,793,813,816,825,829,837,852,858,861,867,879,901,932,957,959,950,952,970,986,990,997,1002,1026,1052
...... Vitznau,411,396,392,390,389,399,410,403,399,409,456,467,476,474,469,469,473,473,473,471,474,477,481,482,478,477,474,476,477,469,464,459,461,468,477
...... Weggis,1186,1200,1215,1234,1257,1273,1291,1319,1349,1374,1343,1381,1404,1395,1411,1426,1425,1434,1457,1484,1519,1571,1606,1625,1639,1658,1691,1709,1721,1735,1749,1766,1764,1757,1741
>> Wahlkreis Hochdorf,21969,22230,22427,22688,22963,23160,23381,23593,23796,24033,24281,24478,24732,24950,25155,25376,25456,25478,25530,25563,25636,25709,25838,25988,26071,26211,26446,26691,26870,26969,27131,27423,27709,27964,28242
...... Aesch (LU),300,311,310,313,317,332,355,360,360,367,407,420,425,426,434,448,456,455,447,443,442,436,434,429,426,424,427,433,431,430,434,450,457,459,480
...... Altwis,135,132,130,129,129,133,137,141,145,144,149,152,154,153,146,142,142,140,141,146,147,144,144,142,142,148,153,158,163,168,175,183,186,183,181
...... Ballwil,748,775,802,830,843,850,860,867,868,865,881,899,923,933,939,950,966,990,999,994,1014,1046,1068,1071,1078,1100,1114,1133,1164,1179,1197,1212,1215,1232,1259
...... Emmen,9859,9909,9921,10002,10105,10162,10210,10272,10352,10441,10563,10596,10682,10724,10694,10662,10516,10365,10317,10246,10146,10066,10005,9936,9828,9781,9794,9804,9842,9881,9940,10018,10059,10108,10184
...... Ermensee,279,289,293,292,295,301,304,306,310,313,325,327,328,333,339,350,360,359,356,357,360,370,377,375,379,385,386,384,383,395,399,389,384,384,382
...... Eschenbach (LU),1122,1131,1151,1155,1164,1172,1174,1146,1118,1119,1188,1188,1188,1218,1273,1310,1323,1325,1330,1333,1368,1427,1462,1477,1475,1489,1533,1570,1573,1573,1594,1620,1633,1635,1648
...... Hitzkirch,1442,1464,1466,1491,1502,1519,1553,1576,1611,1666,1694,1732,1754,1778,1802,1821,1844,1865,1903,1956,1994,2021,2040,2033,2015,2023,2048,2073,2074,2063,2062,2081,2122,2154,2192
...... Hochdorf,2996,3030,3046,3072,3118,3153,3188,3232,3295,3357,3217,3221,3233,3260,3305,3350,3369,3394,3407,3383,3366,3374,3397,3443,3508,3558,3590,3621,3649,3676,3704,3717,3757,3850,3942
...... Hohenrain,949,948,958,973,978,977,962,959,979,997,939,957,984,1009,1021,1038,1054,1072,1090,1096,1100,1089,1077,1070,1063,1058,1055,1059,1070,1068,1065,1088,1123,1140,1143
...... Inwil,645,659,678,696,693,682,689,695,701,718,732,742,752,751,763,784,803,831,855,859,864,870,885,912,947,975,984,989,993,977,982,1024,1059,1075,1072
...... Rain,593,597,601,605,614,638,664,684,696,703,745,750,759,776,794,795,796,801,804,835,877,891,898,921,953,977,1009,1050,1076,1102,1128,1161,1189,1198,1196
...... Römerswil,581,588,592,604,609,608,610,605,594,592,629,635,643,642,651,659,661,671,672,674,687,688,684,686,690,705,721,730,739,755,756,757,772,781,789
...... Rothenburg,2005,2088,2181,2236,2308,2349,2395,2468,2485,2479,2500,2533,2577,2614,2654,2728,2831,2877,2880,2908,2932,2945,3023,3136,3197,3216,3248,3293,3322,3310,3295,3314,3334,3330,3334
...... Schongau,315,309,298,290,288,284,280,282,282,272,312,326,330,333,340,339,335,333,329,333,339,342,344,357,370,372,384,394,391,392,403,411,424,439,444
>> Wahlkreis Sursee,20534,20780,21017,21278,21516,21775,22065,22328,22663,23024,23985,24213,24301,24392,24620,24884,25162,25472,25811,26155,26428,26659,26879,27114,27383,27728,28111,28475,28841,29318,29795,30106,30406,30734,31125
...... Beromünster,2089,2115,2141,2161,2170,2182,2204,2227,2239,2249,2277,2293,2315,2336,2369,2395,2412,2417,2432,2442,2435,2442,2458,2481,2498,2507,2520,2546,2565,2612,2674,2704,2728,2760,2815
...... Büron,643,646,659,666,674,668,653,635,638,651,673,676,676,680,696,706,698,698,717,737,755,770,773,767,757,755,776,802,815,822,829,833,843,852,872
...... Buttisholz,937,960,977,995,1014,1025,1028,1040,1054,1071,1156,1173,1175,1167,1165,1184,1196,1208,1223,1236,1246,1259,1268,1272,1290,1309,1317,1330,1352,1374,1425,1458,1461,1453,1437
...... Eich,370,376,384,397,410,422,431,437,452,458,491,495,494,498,506,519,534,553,576,606,633,641,658,681,699,717,741,774,790,796,802,807,807,796,790
...... Geuensee,535,540,552,575,599,630,658,682,705,709,752,793,806,805,791,775,770,767,769,780,800,823,843,846,842,840,849,885,928,956,991,1031,1047,1077,1110
...... Grosswangen,1033,1037,1023,1027,1047,1056,1063,1068,1073,1084,1135,1139,1146,1155,1183,1197,1197,1220,1242,1245,1247,1244,1240,1253,1272,1282,1279,1278,1287,1297,1312,1330,1340,1341,1347
...... Hildisrieden,572,587,599,619,640,662,681,686,696,712,756,764,777,783,781,790,807,817,823,830,825,825,837,851,859,857,860,865,869,880,883,883,902,928,959
...... Knutwil,578,582,593,606,615,623,631,643,654,670,716,731,729,720,714,708,706,714,725,728,725,728,733,752,772,780,780,787,823,875,923,943,940,945,957
...... Mauensee,261,266,268,272,273,267,264,270,272,290,352,363,378,388,391,409,438,464,474,477,491,499,506,518,530,543,546,541,545,548,546,541,544,565,594
...... Neuenkirch,1724,1772,1811,1836,1857,1885,1936,1981,2033,2073,2121,2150,2161,2189,2232,2275,2346,2439,2507,2553,2571,2574,2587,2605,2625,2643,2665,2673,2688,2741,2778,2783,2822,2877,2932
...... Nottwil,731,749,773,802,825,836,848,878,916,951,980,982,968,981,1024,1043,1057,1089,1121,1149,1173,1194,1216,1237,1276,1336,1382,1418,1443,1477,1511,1530,1547,1557,1595
...... Oberkirch,864,873,877,878,886,906,918,932,948,963,1042,1034,1025,1028,1045,1067,1082,1103,1118,1143,1196,1230,1253,1300,1340,1376,1442,1505,1550,1610,1659,1683,1727,1796,1883
...... Rickenbach (LU),982,1000,1014,1005,993,989,983,974,974,985,1068,1080,1090,1106,1134,1167,1190,1188,1199,1220,1230,1236,1232,1222,1223,1239,1261,1275,1281,1284,1300,1305,1301,1305,1321
...... Ruswil,2306,2316,2348,2371,2386,2430,2482,2508,2522,2566,2709,2763,2796,2808,2833,2871,2908,2929,2952,2964,2964,2975,2994,3016,3021,3011,3011,3020,3028,3046,3053,3049,3073,3106,3123
...... Schenkon,575,609,629,652,674,687,704,716,739,774,825,836,854,872,870,886,923,957,989,1017,1045,1084,1124,1151,1174,1192,1201,1213,1215,1211,1219,1248,1280,1289,1294
...... Schlierbach,257,259,260,261,259,258,266,272,267,261,271,267,265,261,259,258,261,271,271,268,276,278,274,278,277,277,288,297,302,307,311,322,340,346,353
...... Sempach,1073,1106,1141,1170,1194,1262,1333,1370,1412,1441,1465,1478,1466,1461,1489,1504,1520,1542,1576,1626,1660,1689,1704,1719,1750,1779,1804,1811,1824,1867,1914,1944,1946,1946,1943
...... Sursee,3626,3566,3519,3505,3495,3475,3460,3475,3509,3533,3538,3524,3489,3448,3447,3460,3462,3449,3454,3486,3504,3522,3522,3522,3550,3637,3726,3782,3853,3910,3938,3987,4045,4101,4133
...... Triengen,1378,1421,1449,1480,1505,1512,1522,1534,1560,1583,1658,1672,1691,1706,1691,1670,1655,1647,1643,1648,1652,1646,1657,1643,1628,1648,1663,1673,1683,1705,1730,1728,1718,1697,1673
>> Wahlkreis Willisau,18230,18349,18527,18667,18774,18878,18994,19095,19176,19248,19765,19987,20116,20223,20361,20420,20449,20491,20523,20543,20610,20673,20669,20684,20711,20780,20910,21093,21290,21446,21591,21764,21951,22123,22299
...... Alberswil,185,186,188,193,190,185,178,175,172,176,199,207,211,214,213,212,214,214,219,221,223,234,240,242,247,245,245,251,252,249,250,253,260,274,281
...... Altbüron,307,312,321,325,316,309,313,318,319,318,351,360,364,366,367,363,365,377,386,391,396,398,396,396,400,406,407,404,408,408,415,421,427,434,435
...... Altishofen,382,389,395,403,400,401,410,420,442,461,493,494,509,516,512,514,525,540,547,542,543,553,560,559,558,563,565,563,571,591,604,622,638,645,644
...... Dagmersellen,1607,1623,1627,1633,1654,1660,1666,1684,1699,1708,1781,1787,1782,1798,1824,1831,1831,1831,1855,1880,1899,1913,1921,1939,1954,1988,2044,2102,2136,2164,2182,2189,2193,2184,2195
...... Ebersecken,178,184,184,183,182,179,179,175,170,168,178,175,176,176,177,183,187,190,194,196,192,187,189,194,195,197,199,199,197,193,195,196,191,185,183
...... Egolzwil,307,316,319,319,316,317,326,333,341,350,383,398,413,440,468,497,527,539,547,548,543,545,558,571,578,577,572,570,570,571,585,594,595,603,616
...... Ettiswil,785,791,809,820,822,835,853,870,878,879,899,915,941,957,967,979,997,997,988,996,1012,1020,1020,1021,1041,1059,1065,1076,1101,1137,1149,1151,1169,1189,1212
...... Fischbach,276,280,282,278,273,277,275,268,265,257,271,271,273,280,292,302,304,308,308,307,308,307,299,294,292,296,305,309,307,313,314,312,306,309,319
